from,to,prob
02150,02170,0.008639496917310174
02150,06037,0.007567247346819054
02150,06097,0.0006779696899845804
02150,41015,0.007688903691205615
02150,53033,0.007033047745178614
02150,53067,0.008020799499315005
02158,02020,0.35794265118957425
02158,02158,0.6282464532059753
02158,02170,0.01381089560445044
02164,02020,0.12577181324725645
02164,02060,0.028332924320505822
02164,02164,0.5853424767089006
02164,02170,0.010552785723337009
02164,06037,0.2500000000000002
02170,02020,0.3056412470205327
02170,02090,0.0036067398591708272
02170,02122,0.001302315488802843
02170,02170,0.6858583190986219
02170,32003,0.000985191207389267
02170,41051,0.00038816039371753955
02170,45011,0.00030237193353491263
02170,51035,0.00030348210024877363
02170,53033,0.0016121728979812777
02180,02020,0.2046909019623475
02180,02170,0.001092515316306288
02180,02180,0.7541949432909701
02180,02185,0.0185973790629415
02180,21015,0.002112759759513976
02180,39061,0.00020729809139705013
02180,53033,0.019104202516523602
02185,02020,0.17331168147801396
02185,02068,0.001996095822482118
02185,02090,0.029352009135255833
02185,02122,0.06869053572560635
02185,02170,0.014083007152322241
02185,02180,0.07885771163307616
02185,02185,0.6097997911501974
02185,02188,0.0072764755754231875
02185,40031,0.012331874306933456
02185,53033,0.004300818020689286
02188,02020,0.20709279072962744
02188,02170,0.03643203897572678
02188,02185,0.03322426914071085
02188,02188,0.7232509011539349
02195,02020,0.0054236420252934256
02195,02110,0.09203744942918897
02195,02130,0.014742723229928204
02195,02195,0.8441896096515955
02195,49035,0.02298061586868908
02195,53033,0.020625959795304877
02198,02020,0.001404133208596239
02198,02110,0.038196358114622686
02198,02130,0.31477623614939915
02198,02198,0.6094725158067428
02198,12083,0.0021730206981711393
02198,13065,0.0014114606765648263
02198,17097,0.004011935583146566
02198,28003,0.0007029289030809382
02198,41067,0.003141691654447215
02198,42089,0.001499355676176139
02198,53033,0.019623649433742292
02198,53073,0.0012797157173274263
02198,53077,0.002306998377982702
02220,02020,0.031148838223622816
02220,02110,0.06028729097282456
02220,02220,0.8263604909909706
02220,41047,0.02283671193476261
02220,48029,0.02195413721545114
02220,49031,0.0014082310477415807
02220,51810,0.007705499738650824
02220,53033,0.02296653296794027
02220,53061,0.005332266908035513
02230,02110,0.14860577789544663
02230,02230,0.510268329569317
02230,04013,0.014197924932007822
02230,06007,0.016770304004027528
02230,06037,0.016143447481245424
02230,08067,0.015138410027755324
02230,12011,0.015151100873699225
02230,15009,0.014181485038592623
02230,16051,0.014308986052137223
02230,17031,0.01389265611432962
02230,17097,0.01808436921825003
02230,26099,0.014832606146647123
02230,28003,0.014203636130538422
02230,32003,0.014190836596238023
02230,36085,0.01387519935721922
02230,36103,0.012602887025791218
02230,40143,0.016760260002370127
02230,48339,0.014207045775172823
02230,48471,0.014521435436015922
02230,48479,0.014327220851971323
02230,53033,0.07373608147122751
02240,02020,0.058097492414993276
02240,02090,0.6897275256471713
02240,02122,0.013393115188726224
02240,02170,0.06147625861416141
02240,02240,0.11450451005001094
02240,02261,0.029721069531851652
02240,04013,0.004646828661131941
02240,27123,0.008746286527594248
02240,41005,0.004646828661131941
02240,49035,0.004646828661131941
02240,49057,0.004721562914347808
02240,53073,0.00567169312774751
02261,02020,0.2097981359193301
02261,02090,0.04968028482373293
02261,02110,0.02194947619459835
02261,02122,0.008439106143715333
02261,02170,0.042178310382169716
02261,02240,0.004400926037565428
02261,02261,0.5514833917061625
02261,06073,0.009591424236190443
02261,06097,0.01112622921326338
02261,08067,0.013702034623129217
02261,19033,0.015327052156264552
02261,21209,0.0044185712620966825
02261,27109,0.004076613727809205
02261,27123,0.004400926037565428
02261,32003,0.011964581589047781
02261,41059,0.006897241821738919
02261,48061,0.016637631205616843
02261,51710,0.010926126118699125
02261,53033,0.0030019368013040814
02275,02020,0.0036626361020516006
02275,02110,0.0012351778656126253
02275,02130,0.06314824312870358
02275,02198,0.0008234519104084001
02275,02275,0.8052236901254852
02275,12083,0.00041172595520420007
02275,13065,0.00041172595520420007
02275,41067,0.00041172595520420007
02275,53033,0.06554406335177769
02275,53073,0.05912755965034821
02282,02282,0.8181818181818182
02282,53033,0.1818181818181818
02290,02020,0.2124710431429554
02290,02090,0.2164179104477612
02290,02122,0.03731343283582089
02290,02170,0.01243781094527361
02290,02290,0.49897174292669627
02290,18043,0.014925373134328346
02290,47157,0.007462686567164173
04001,04001,0.4655441707984886
04001,04005,0.009776640328547342
04001,04013,0.005460871836114197
04001,04017,0.13989631155662954
04001,04019,0.00026372446659526943
04001,04021,0.0008627452283202939
04001,04025,0.00011411182959299832
04001,06065,0.0005321606756190898
04001,06071,0.0006636896194254918
04001,08031,0.00028647956982029313
04001,08041,0.0005741087503650935
04001,08067,0.00018543172308862569
04001,08077,0.000330584552701204
04001,08083,0.008180569190869173
04001,12001,0.00011411182959299832
04001,12027,0.0005094832715145334
04001,16001,0.00035779743762666405
04001,17031,0.0004958768290518061
04001,17043,0.00034419099516393685
04001,18097,0.0004958768290518061
04001,23005,0.00011411182959299832
04001,26151,0.0004958768290518061
04001,27019,0.0003306021088328768
04001,29077,0.0006364767345000282
04001,32003,0.0018483165526401075
04001,35001,0.004806028884100008
04001,35003,0.002342195020838123
04001,35006,0.002267502744400259
04001,35031,0.2616612548093074
04001,35043,0.00041975496408101326
04001,35045,0.08204279577742815
04001,40049,0.0005094832715145334
04001,48113,0.000518554233156357
04001,48121,0.0005094832715145334
04001,48141,0.0005094832715145334
04001,48329,0.00025862639797620036
04001,48349,0.000330584552701204
04001,48479,0.0004958768290518061
04001,49021,0.00044883755963391516
04001,49025,7.991683405185102e-05
04001,49035,0.00020803184171942028
04001,49037,0.0019179887527021478
04001,49053,0.0007716491243561574
04001,51035,0.0004958768290518061
04001,55087,0.0004958768290518061
04001,55101,0.0004958768290518061
04003,02020,0.000161801733693278
04003,04003,0.9344629431445339
04003,04009,0.009708508966442831
04003,04011,0.00014496188979084464
04003,04013,0.0023487817880176033
04003,04015,0.0004832014183122723
04003,04019,0.03670236331154401
04003,04021,0.00044306871486420664
04003,04025,0.00015670921270616585
04003,06037,0.0003121279449554428
04003,08083,0.0002993141833571974
04003,17095,0.00016400906621262345
04003,18019,0.0003776830252398106
04003,22071,0.000143481843526482
04003,32003,0.010349678495247705
04003,35017,0.0002754724817101155
04003,35023,0.00036045128566133077
04003,35029,0.0004940031094787542
04003,36087,0.00017158319397576183
04003,47119,0.00041010306099651566
04003,48135,5.2486765874098047e-05
04003,48141,0.00016400906621262345
04003,48187,0.00045798139525777133
04003,48451,5.820026623163139e-05
04003,49005,0.00010970372892590419
04003,49017,0.00023012725626804574
04003,55127,0.0009572436509628982
04005,04001,0.0001221276813493808
04005,04005,0.8870223514376334
04005,04007,0.005727070400744575
04005,04013,0.006018552214884319
04005,04015,0.0006074297594689306
04005,04017,0.009467668342851185
04005,04019,0.0002226108429268381
04005,04025,0.030000985781771006
04005,06037,0.00012924885150292982
04005,06075,8.264131330729604e-05
04005,15003,0.000167717635669536
04005,24003,0.0002493098546882004
04005,30031,0.0002199779061560432
04005,30067,0.00018843165161098907
04005,32003,0.03736064717956748
04005,33013,0.00010755975301376445
04005,35031,7.917700445943687e-05
04005,42003,0.00012539589315713082
04005,42101,0.0006187967446943673
04005,49017,0.0029276094899863985
04005,49019,0.0014453666022683626
04005,49025,0.013789704145407193
04005,49035,7.320713046674807e-05
04005,49053,0.0022104573377832865
04005,49055,0.0003992629532171945
04005,56029,0.00028841181609550045
04005,56039,0.0003482802753186455
04007,01043,0.0020049894638239337
04007,04001,0.001052523893135277
04007,04003,7.697197732537344e-05
04007,04005,0.0031867784868210534
04007,04007,0.8700166135009174
04007,04009,0.02759128050348676
04007,04011,0.000722632692340701
04007,04013,0.03342721106517897
04007,04015,8.788043533186235e-05
04007,04017,0.026275985707096435
04007,04019,0.002048123786618401
04007,04021,0.02449411399422859
04007,04025,0.00012969125607519572
04007,06059,0.005234208090220161
04007,06065,0.00012613377386059576
04007,06073,0.0012349873400566216
04007,24033,0.00023377797460190703
04007,29109,0.0003505116303925827
04007,32003,0.0009631560014576035
04007,48029,0.0002788920328911182
04007,49017,0.00019396387231200246
04007,55101,0.00026957252182741373
04009,01043,0.0011013666608907444
04009,04003,0.012660039068764846
04009,04007,0.06111478007732088
04009,04009,0.8538304644219806
04009,04011,0.06478351119632782
04009,04019,0.0055103307996283825
04009,04021,0.0003323394531154254
04009,48141,0.00033153140292101115
04009,49035,0.0003356369190501933
04011,04009,0.5040522924369695
04011,04011,0.47119444880510913
04011,04013,0.0011353352308588517
04011,04019,0.0038091545700643433
04011,48201,0.004165733863065906
04011,48339,0.011436542687092068
04011,48367,0.004206492406840257
04012,04005,0.0003419967395363433
04012,04012,0.5735632944332472
04012,04013,0.05961716296622503
04012,04015,0.1770121501224357
04012,04019,0.0005200029297352626
04012,04025,0.0032737808021499897
04012,04027,0.0025631025598810845
04012,06019,0.00104622051364153
04012,06029,0.0014888657426153065
04012,06037,0.001709350385337988
04012,06047,0.0007630377315483773
04012,06059,0.0027198010024089086
04012,06065,0.09959271416932453
04012,06071,0.062390549262816966
04012,06077,0.0005465650349177913
04012,32003,0.006277491965464062
04012,40143,0.00033438295158630523
04012,49021,0.005035387537700021
04012,56029,0.0005422345990539388
04012,56039,0.0006619085503736343
04013,02122,5.599848861904326e-05
04013,02230,1.497831241331465e-05
04013,04003,1.2205261124482682e-05
04013,04005,6.510639173578497e-05
04013,04007,1.1970241701135498e-05
04013,04012,1.3247639714659951e-05
04013,04013,0.9799091011464491
04013,04015,3.0494018432007365e-05
04013,04017,6.833991281240963e-05
04013,04019,8.02452173924562e-05
04013,04021,0.006753834732056356
04013,04025,0.0005619301139554041
04013,04027,6.93483207317773e-05
04013,05129,1.670898339704262e-05
04013,05143,9.265267377976805e-06
04013,06001,1.5129505851580932e-05
04013,06015,1.3053281408873534e-05
04013,06029,6.737165447328058e-06
04013,06037,0.000501097035906108
04013,06059,0.0007097459340490604
04013,06065,2.0053812401391967e-05
04013,06071,2.6146892511662537e-05
04013,06073,0.00023367307386621766
04013,06075,0.0001954028049445969
04013,06081,7.368915532779239e-06
04013,08013,1.5924967741389003e-05
04013,08041,1.2587014329942372e-05
04013,08051,7.372214624534133e-06
04013,08067,7.813189262342351e-05
04013,08113,3.3039217919549085e-05
04013,11001,2.5289220676382625e-05
04013,12011,1.2969014132197788e-05
04013,12057,1.2196786697420198e-05
04013,12081,0.00012535459735814013
04013,12086,0.00013876377133197556
04013,12095,0.0004192256483585896
04013,12097,2.2296031393687855e-05
04013,12115,4.472958231052709e-05
04013,15001,7.480789268235458e-05
04013,15003,0.00074864529385721
04013,15007,5.023666704805542e-05
04013,15009,7.641788508473262e-05
04013,17031,7.975234357210926e-05
04013,19049,9.04083590752259e-06
04013,19153,9.257806089075407e-06
04013,22071,2.2707931982549662e-05
04013,23009,7.587507365682276e-06
04013,25025,0.0001053776234120085
04013,26105,9.48479350222299e-06
04013,26161,2.000749560290459e-05
04013,26163,9.368088537151874e-06
04013,27053,1.1771046181789354e-05
04013,28071,1.1486503119672973e-05
04013,30111,1.394319086900346e-05
04013,32003,0.007268531411757709
04013,32005,2.326687964816796e-05
04013,36061,0.0005963073537300083
04013,36081,9.350853585415638e-06
04013,38017,8.706875301381478e-06
04013,39035,1.1564525168881482e-05
04013,42101,2.3662029866528848e-05
04013,45019,7.703371749864696e-06
04013,47037,2.3362605231041314e-05
04013,47113,9.659641885025348e-06
04013,48027,1.4231198284236542e-05
04013,48113,2.924580494908575e-05
04013,48141,9.443660537266457e-06
04013,48201,1.2260300847860231e-05
04013,48339,9.406530967459386e-06
04013,48439,2.7344788562292903e-06
04013,48453,1.1654636808473933e-05
04013,49035,6.066269650179883e-05
04013,49043,1.087342352219894e-05
04013,51710,1.2896435182851282e-05
04013,53033,0.00019942881482484925
04013,53061,5.5975121200378845e-06
04013,55079,1.4948207693749008e-05
04013,56039,1.5545416835969744e-05
04015,04005,0.00010719928070877049
04015,04013,0.0004897407202924245
04015,04015,0.8423980563279356
04015,06059,0.00011500004853377813
04015,06071,0.006196038641876972
04015,15009,0.0017063031398884823
04015,32003,0.1343693735440469
04015,36061,0.00010043106012869761
04015,49021,0.00010960278011783235
04015,49053,0.014408254456470551
04017,04001,0.06310637601176691
04017,04005,0.08586009419967817
04017,04007,0.005362116117124138
04017,04013,0.0061176072502790065
04017,04015,0.00016415251863266688
04017,04017,0.7978204109730398
04017,04019,0.00043678995679285304
04017,04021,0.0009165847592916139
04017,04025,0.00040034718635144025
04017,06029,8.072270907700267e-05
04017,06037,0.0008692633070574986
04017,06071,0.0012763822095727105
04017,08083,0.0004760622944120045
04017,12095,0.0006222856130289136
04017,12097,0.00012332670196824887
04017,12105,0.0006747524097939009
04017,13127,0.0006152829947004547
04017,16005,0.000555552150546643
04017,29077,0.0002633431796818209
04017,32003,0.008206765081003955
04017,35001,0.00015719513611483224
04017,35031,0.014611591964405382
04017,35043,6.49688149688129e-05
04017,35045,0.0028268594280664266
04017,35049,0.00023123822046758617
04017,40109,0.00015139576659224378
04017,46099,0.00020680171704798615
04017,46103,0.0001361458493906207
04017,49009,0.00011669459377109116
04017,49017,0.0016926375712264098
04017,49019,0.00019930890454364258
04017,49025,0.001695738589933729
04017,49035,0.00013260052309347327
04017,49037,0.002437123649537516
04017,49053,0.0005265210485182007
04017,49055,0.00025648987694333624
04017,53033,0.0006084707215788919
04019,04003,0.0006622708512079707
04019,04005,0.00019601301744404646
04019,04013,0.00248183879302682
04019,04017,3.554601501510736e-05
04019,04019,0.9807298017675907
04019,04021,0.009568587668865964
04019,04023,0.0009919727880813563
04019,04025,0.00012522248068885984
04019,04027,0.00020872515515820206
04019,06037,0.0004897549160136432
04019,06059,0.0004261733709149024
04019,06073,2.1685678811693206e-05
04019,12095,0.0001472207599541664
04019,15007,5.719905390726801e-05
04019,15009,0.00013298391968996116
04019,16001,0.000300140433646175
04019,18039,0.0001248303673929259
04019,26161,2.6501019640654486e-05
04019,32003,0.0026705362174782553
04019,36067,6.093249366743088e-05
04019,48113,5.366514500467849e-05
04019,48141,0.00016883007570098532
04019,48201,4.194033594638244e-05
